relationship_id,bundle_event_id,opportunity_type,relationship_type,relationship_subtype,outcome_space_id,strategy_lane,rejection_reason,flags,label,candidate_a,candidate_b,classification_reason_json,condition_id_a,condition_id_b,context_space_id,deterministic_confidence,entity_match_score,entity_type_a,entity_type_b,evidence_json,final_confidence,ingested_ts_ms,market_id_a,market_id_b,model_confidence,outcome_space_match_score,outcome_subtype_a,outcome_subtype_b,party_a,party_b,question_a,question_b,rationale_summary,rejection_reasons_json,relationship_family,relationship_validity_status,resolution_criteria_match_score,rulebook_content_hash,rulebook_id,rulebook_version,schema_version,shared_event,stage_a,stage_b,strategy_eligibility_status,strategy_eligible_reason,strategy_exclusion_reasons_json,strategy_family,team_a,team_b,terms_match_score,threshold_relation_json,time_scope_match_score,token_id_a_no,token_id_a_yes,token_id_b_no,token_id_b_yes,validation_status
004edb906cd82dc162edf89cee126f73,,pairwise,mutually_exclusive_category,candidate_wins_nomination,2028_republicans_presidential_nomination,strict_context_valid,real_relationship_but_pairwise_not_tradeable,season_missing; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Vivek Ramaswamy,Ivanka Trump,"{""reasons"": [{""reason"": ""candidate nomination pattern"", ""side"": ""a""}, {""reason"": ""candidate nomination pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_republicans_presidential_nomination"", ""side_a"": {""candidate"": ""Vivek Ramaswamy"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_republicans_presidential_nomination"", ""outcome_subtype"": ""candidate_wins_nomination"", ""party"": ""Republicans"", ""shared_event"": ""2028_republicans_presidential_nomination"", ""shared_reference_event"": """", ""stage"": ""nomination"", ""subtype_reason"": ""candidate nomination pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Ivanka Trump"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_republicans_presidential_nomination"", ""outcome_subtype"": ""candidate_wins_nomination"", ""party"": ""Republicans"", ""shared_event"": ""2028_republicans_presidential_nomination"", ""shared_reference_event"": """", ""stage"": ""nomination"", ""subtype_reason"": ""candidate nomination pattern"", ""team"": """"}}",0xd997dc2a212a7d6673375a3b016db1fb214247142f8cde0cbf07f8e6d789877c,0x4f02b9cf70e514964fcb9aa2f7873d2b0d1aa0986da096cce7e6687e78da00f3,electoral_mutual_exclusion,1.0,0.0,candidate,candidate,"{""outcome_space_score"": 1.0, ""terms_score"": 1.0, ""entity_score"": 0.0, ""sources"": [""outcome_space_cluster""]}",0.7,1778855207970,561981,561998,1.0,1.0,candidate_wins_nomination,candidate_wins_nomination,Republicans,Republicans,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,Will Ivanka Trump win the 2028 Republican presidential nomination?,Type=mutually_exclusive_category status=accepted: competition=2028_republican_presidential_nomination os_score=1.00 conf=0.70,[],category,accepted,0.75,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,2028_republican_presidential_nomination,nomination,nomination,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,1.0,{},1.0,61638209040977576407645319654548998972645370498978369829582391676362965890344,7847177314809025001842027337093046201021185723933452855314998541165696902642,38205061485482832990648495179350163959936416627781540057460551493511094122497,64219883837418173804780196379638150140562767673275103175135949850170609939649,accepted
00715cae118903345bac1e08837813a9,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Andy Beshear,Nikki Haley,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Andy Beshear"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Nikki Haley"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0x09ad4955c170d46c6d80b5f554435b19e229ff7dbe55370892b64782336cc3b9,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,electoral_mutual_exclusion,0.4612244897959183,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.5143, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.3228571428571428,1778858434909,561237,561245,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Andy Beshear win the 2028 US Presidential Election?,Will Nikki Haley win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.32,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.5142857142857142,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,53112547591746110422238703365888013497196468199611167129486770819598374380742,50507496430692162923857760920722624157737138256097150616293040054748564876552,84386913213192310444216977895083273572419886997719576824320630372812149173320,14253956839582698877884742930225331487593177635330318923853046874994118249367,rejected
00814070d2aded17e1582a0af42418c9,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Jamie Dimon,Jon Ossoff,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Jamie Dimon"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Jon Ossoff"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0xa9549c44687993a9a154347c6907092341459b927efaa3f2b49009ca2c4e40a1,0x61600d487069f99e775307a0655c1a79f26e4fc6d8d1ba66790c64d78d0beba2,electoral_mutual_exclusion,0.3819548872180451,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.2368, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.26736842105263153,1778858434909,561258,561261,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Jamie Dimon win the 2028 US Presidential Election?,Will Jon Ossoff win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.27,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.23684210526315788,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,30050897091642315762983745166096629857367320723415212749446858994810226049012,23692929455124171734375794579007643086071570310019729232490607671061438183936,98394838816403247684221016468696784125095120854407803889228262583112436699261,110102705199530588976777616718115948005824665233400132417374621750887344831757,rejected
0081dbf8f24a24a8e21e767e6539aa3d,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Tulsi Gabbard,Jamie Dimon,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Tulsi Gabbard"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Jamie Dimon"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0x8fc141205ebce5adf437bfdf4d0c5ff58ff24293b79c9431991346c208bb48ed,0xa9549c44687993a9a154347c6907092341459b927efaa3f2b49009ca2c4e40a1,electoral_mutual_exclusion,0.4174603174603174,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.3611, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.29222222222222216,1778858434909,561242,561258,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Tulsi Gabbard win the 2028 US Presidential Election?,Will Jamie Dimon win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.29,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.3611111111111111,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,17854429586516792397214557963923647011517685971868312042416963526864862523185,97633418272282627828834872960145259034624388719803091466146359304286851612172,30050897091642315762983745166096629857367320723415212749446858994810226049012,23692929455124171734375794579007643086071570310019729232490607671061438183936,rejected
008d79e7bc8c8a3ef9a6cd660166f5b6,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Marco Rubio,Stephen Smith,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Marco Rubio"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Stephen Smith"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,0x66b906b8205f48a26beb8e553bbb1e7954e87e4f6e1d539823441221d1806e8f,electoral_mutual_exclusion,0.4831168831168831,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.5909, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.33818181818181814,1778858434909,561234,561240,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Marco Rubio win the 2028 US Presidential Election?,Will Stephen Smith win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.34,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.5909090909090909,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,65892530750232246342273648992064742042382898919201083513241874070914353628268,11171618905857319805355893398009978356002287408842633593535559412449299952250,12867420029045504056332323771270227403424313645832702673618751920867223902054,105367778020161609482094090847463497982204321259381518614669619753184648647559,rejected
009b43e916f74d710a1f42e8c497d27a,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Glenn Youngkin,Jamie Dimon,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Glenn Youngkin"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Jamie Dimon"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,0xa9549c44687993a9a154347c6907092341459b927efaa3f2b49009ca2c4e40a1,electoral_mutual_exclusion,0.4482142857142856,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.4688, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.3137499999999999,1778858434909,561238,561258,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Glenn Youngkin win the 2028 US Presidential Election?,Will Jamie Dimon win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.31,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.46875,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,100418331065194201410948024347944500798513421135064468615649525110872253639397,631059815958854406224163480574507434200946764542129005247984171366597476420,30050897091642315762983745166096629857367320723415212749446858994810226049012,23692929455124171734375794579007643086071570310019729232490607671061438183936,rejected
00c8f5dd305c98db3b17f0886bc48f8d,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Tim Walz,Ivanka Trump,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Tim Walz"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Ivanka Trump"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,electoral_mutual_exclusion,0.45185185185185184,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.4815, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.31629629629629624,1778858434909,561247,561255,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Tim Walz win the 2028 US Presidential Election?,Will Ivanka Trump win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.32,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.48148148148148145,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,31711509411930636383466083293019394636501894118049148509527295292186501260570,2638997461401140008448476093092229850740161649668999975101243681118238509713,56215025902031889702122383201324191240581604266667334383154318117703136383150,40932864651005132434669457369564353816786330205469778285035893634458129671101,rejected
00d49c52890f3dddcdeb4ae7cf936b4c,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Wes Moore,Gretchen Whitmer,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Wes Moore"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""Gretchen Whitmer"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0xe29b33ef5bf351c8a22bfd79f8b58e62649d54ceee6f9735387cef79f52fecae,0xfd6176f8c9a59105f80e060a77c4099881c5f2d9e0ceab88e55cf978462fab7f,electoral_mutual_exclusion,0.47394957983193275,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.5588, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.3317647058823529,1778858434909,561235,561236,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Wes Moore win the 2028 US Presidential Election?,Will Gretchen Whitmer win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.33,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.5588235294117647,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,374661216370333715221919731169956915917040066803205972387948453758235235593,35272507273162958827997790327967872292415567859334925862043618606081750011897,102084577517225131375286042838758381959278092930102485541091152099183604495224,4999047257294547885970323631312419427544062131054733229841947946130772277335,rejected
01a9ffc6be854c646b55b42480d01652,,pairwise,rejected,candidate_winner_same_election,2028_us_presidential_election_candidate_winner,strict_context_valid,relationship_confidence_below_threshold,low_confidence; season_missing; validation_rejected; weak_guard_evidence,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Thomas Massie,James Talarico,"{""reasons"": [{""reason"": ""candidate winner election pattern"", ""side"": ""a""}, {""reason"": ""candidate winner election pattern"", ""side"": ""b""}], ""shared_reference_event"": """", ""shared_space"": ""2028_us_presidential_election_candidate_winner"", ""side_a"": {""candidate"": ""Thomas Massie"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}, ""side_b"": {""candidate"": ""James Talarico"", ""entity_type"": ""candidate"", ""outcome_space_id"": ""2028_us_presidential_election_candidate_winner"", ""outcome_subtype"": ""candidate_winner_same_election"", ""party"": """", ""shared_event"": ""2028_us_presidential_election_candidate_winner"", ""shared_reference_event"": """", ""stage"": ""general_election"", ""subtype_reason"": ""candidate winner election pattern"", ""team"": """"}}",0x32903694997a5c09afee30904970f9fab2a5fb4ec45f572f194341185574f1a4,0x9eb7ac1524fdacb46ceb8758454f0004c7b117eae76e6295852643644bb862c1,electoral_mutual_exclusion,0.38397212543554005,0.09999999999999999,candidate,candidate,"{""entity_score"": 0.1, ""time_score"": 1.0, ""resolution_score"": 0.2439, ""threshold_detected"": false, ""threshold_direction"": ""none"", ""sources"": [""entity_overlap""], ""coverage_a_ok"": true, ""coverage_b_ok"": true}",0.268780487804878,1778858434909,561260,561262,1.0,,candidate_winner_same_election,candidate_winner_same_election,,,Will Thomas Massie win the 2028 US Presidential Election?,Will James Talarico win the 2028 US Presidential Election?,Type=rejected status=rejected: entity=0.10 time=1.00 confidence=0.27,"[{""code"": ""entity_mismatch"", ""detail"": ""entity_overlap=0.100 < 0.5""}]",,rejected,0.24390243902439024,aa738ac09679602d6b05270b9b37e05ba9033a9ff57c71d02ddfd5f9ec2c9090,relationship_v2,2,2,,general_election,general_election,eligible,same outcome subtype/stage/scope with different options,[],pairwise_mutual_exclusion,,,,{},1.0,18620821165547265880582330532076859546462061138941862890257010665389427790094,89071282556584199015490241074221756662667488270789034763702585258138302536112,26699870693127605012594021642110712356790266877635966965879322906179628109191,92909595831677784305960426832337551335132297174712723670055008600724483830120,rejected
01bba96278be4521bf3a92ef7df5cf91,,pairwise,mutually_exclusive_category,primary_candidates_mutually_exclusive,2028_democrats_presidential_nomination,strict_context_valid,real_relationship_but_pairwise_not_tradeable,season_missing,RESEARCH-ONLY — diagnostic / exploratory. Not trading advice.,Jon Ossoff,Jasmine Crockett,"[{""reason"": ""election_ladders_v1: same-race different-candidate single-winner election"", ""side"": ""expansion""}]",0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,electoral_mutual_exclusion,0.92,1.0,candidate,candidate,"{""expansion_pass_id"": ""election_ladders_v1"", ""expansion_version"": 1, ""generated_by"": ""deterministic_expansion"", ""guard_results"": {""candidate_a"": ""Jon Ossoff"", ""candidate_b"": ""Jasmine Crockett"", ""different_candidates"": true, ""jurisdiction"": ""unknown_jurisdiction"", ""office"": ""president"", ""party"": ""Democrats"", ""same_jurisdiction"": true, ""same_office"": true, ""same_party_where_applicable"": true, ""same_race"": true, ""same_stage"": true, ""same_year"": true, ""stage"": ""nomination"", ""year"": ""2028""}, ""parse_evidence"": {""expansion_pass_id"": ""election_ladders_v1"", ""outcome_space_id"": ""2028_democrats_presidential_nomination"", ""shared_event"": ""2028_democrats_presidential_nomination""}}",0.92,1778932835209,559661,559692,1.0,,candidate_wins_nomination,candidate_wins_nomination,Democrats,Democrats,Will Jon Ossoff win the 2028 Democratic presidential nomination?,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,Expansion (election_ladders_v1): same-race election candidate mutual exclusion — Jon Ossoff vs Jasmine Crockett,[],mutual_exclusion,accepted,1.0,election_ladders_v1,deterministic_expansion,1,1,2028_democrats_presidential_nomination,nomination,nomination,eligible,deterministic_election_ladders_v1,[],pairwise_mutual_exclusion,,,,{},1.0,107829893465244243112531790315844862173967342141753896250561816305880797209350,70071592420137476676935286377781779672157004436137616627487590484756055232944,10893367019711826592833821276710094799225035200719824531380610476790390190688,22103094389913052942362639589409218272323168761614999702665821259175535456835,accepted
