relationship_id,market_id_a,market_id_b,type,family,status,strategy_eligibility,question_a,question_b,final_confidence,entity_score,time_score,threshold,candidate_a,candidate_b,shared_event
55c8d7a3a3335be7035a440e6f09e3b1,553829,553849,rejected,,rejected,ineligible,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.481,0.1,1.0,,,,
da08936403dcb16544112584ec0c6470,553824,553843,rejected,,rejected,ineligible,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.4465,0.1,1.0,,,,
264e1eeed6a160fb8c1849d99ff66811,553824,553843,rejected,,rejected,,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.4447,0.1,1.0,,,,
eb66b083f30999da745925718af3f4e9,553824,553848,rejected,,rejected,ineligible,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.4231,0.1,1.0,,,,
aaa7cdf94f0c0a0ba502fcfd80834b8f,553843,553848,rejected,,rejected,ineligible,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.4231,0.1,1.0,,,,
b49328dff2afc583b9126e2e62a4bd1a,553828,553838,rejected,,rejected,ineligible,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.3494,0.1,1.0,,,,
7e196c9cbf9fd7930dfcbf324ce82ebd,540817,540818,rejected,,rejected,ineligible,New Rihanna Album before GTA VI?,New Playboi Carti Album before GTA VI?,0.3453,0.06,1.0,,,,
72dfea6c8c946bedf26721c01c36b1ec,540817,540818,rejected,,rejected,,New Rihanna Album before GTA VI?,New Playboi Carti Album before GTA VI?,0.3414,0.06,1.0,,,,
a2f7d96778ea509a27f296adb65a8274,553838,553849,rejected,,rejected,ineligible,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.3133,0.1,1.0,,,,
5c131924fb65d062e0af850381ca16a0,553829,553838,rejected,,rejected,ineligible,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.3075,0.1,1.0,,,,
89a863c1cf646768f1b8190c5d87a57e,553828,553849,rejected,,rejected,,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.3066,0.1,1.0,,,,
0462c7c0d38ac054df91da25b1e186e1,540817,540820,rejected,,rejected,ineligible,New Rihanna Album before GTA VI?,Trump out as President before GTA VI?,0.3024,0.333,1.0,,,,
9639599d1d0a5f7b380c7f907ae33d6b,553828,553849,rejected,,rejected,ineligible,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.3024,0.1,1.0,,,,
b0d311a6d901c5467aa81b6e15ca278f,553828,553829,rejected,,rejected,ineligible,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.2978,0.1,1.0,,,,
fb5efc7f0a76767bc42249cea73627b0,540818,540819,rejected,,rejected,,New Playboi Carti Album before GTA VI?,Will Jesus Christ return before GTA VI?,0.272,0.1,1.0,,,,
b9b55135fac0d7b9a1d4af4a8a3b10e2,540817,540819,rejected,,rejected,,New Rihanna Album before GTA VI?,Will Jesus Christ return before GTA VI?,0.2718,0.06,1.0,,,,
41672ffa89c945d4ae361a8759c888a6,540817,540819,rejected,,rejected,ineligible,New Rihanna Album before GTA VI?,Will Jesus Christ return before GTA VI?,0.2658,0.06,1.0,,,,
7e744c2e05cddc43704cf818f2aa327d,540819,540844,rejected,,rejected,,Will Jesus Christ return before GTA VI?,Will bitcoin hit $1m before GTA VI?,0.2637,0.1,1.0,,,,
